,repo,time
6575,winstywang/mxnet,2015-07-07 05:51:14
6574,zjucsxxd/mxnet,2015-07-16 12:43:45
6573,ltheone/mxnet,2015-08-17 08:52:04
6572,Poneyo/mxnet,2015-08-19 11:26:21
6571,thirdwing/mxnet,2015-08-25 04:59:05
6570,tqchen/mxnet,2015-09-12 16:51:54
6569,TangXing/mxnet,2015-09-16 03:04:06
6568,neuroidss/mxnet,2015-09-21 09:31:28
6567,wavelets/mxnet,2015-09-21 15:18:53
6566,surfcao/mxnet,2015-09-21 18:24:40
6565,schevalier/mxnet,2015-09-22 00:25:45
6564,TPNguyen/mxnet,2015-09-22 13:52:18
6563,sneakerkg/mxnet,2015-09-22 16:03:51
6562,xindaya/mxnet,2015-09-23 10:30:18
6561,FaceGen/mxnet,2015-09-24 02:48:22
6560,zdltheone/mxnet,2015-09-25 08:48:32
6559,buggiant/mxnet,2015-09-25 11:41:01
6558,kgl-prml/mxnet,2015-09-26 08:48:23
6557,xiangliu886/mxnet,2015-09-27 03:28:17
6556,ml-lab/mxnet,2015-09-27 06:25:57
6555,tfwu/mxnet,2015-09-27 17:50:13
6554,TheRockStarDBA/mxnet,2015-09-28 20:26:06
6553,yt752/mxnet,2015-09-29 06:21:21
6552,JsNoNo/mxnet,2015-09-29 06:46:30
6551,mmkuang/mxnet,2015-09-29 06:54:00
6550,fw1121/mxnet,2015-09-29 06:56:37
6549,yanshanjing/mxnet,2015-09-29 07:25:24
6548,colkin/mxnet,2015-09-29 08:17:34
6547,qingsong99/mxnet,2015-09-29 08:59:11
6546,jliangqiu/mxnet,2015-09-29 09:04:48
6545,ddx10000/mxnet,2015-09-29 09:10:50
6544,luolaihu/mxnet,2015-09-29 09:25:08
6543,FrankSzn/mxnet,2015-09-29 10:40:50
6542,lfwin/mxnet,2015-09-29 13:40:28
6541,phunterlau/mxnet,2015-09-29 14:29:26
6540,echohenry2006/mxnet,2015-09-29 14:31:58
6539,xiaojudou/mxnet,2015-09-29 14:35:02
6538,dkyang/mxnet,2015-09-29 14:39:25
6537,Beronx86/mxnet,2015-09-29 14:41:44
6536,Codersadis/mxnet,2015-09-29 15:43:43
6535,bozheng/mxnet,2015-09-29 17:56:34
6534,jasonyaw/mxnet,2015-09-29 18:38:15
6533,tengteng/mxnet,2015-09-29 21:20:28
6532,tao-cao/mxnet,2015-09-29 21:56:41
6531,lizhen-dlut/mxnet,2015-09-29 23:52:56
6530,TuKJet/mxnet,2015-09-30 00:41:51
6529,hiddenhawk/mxnet,2015-09-30 00:52:49
6528,tomzhang/mxnet,2015-09-30 01:04:00
6527,FighterLYL/mxnet,2015-09-30 01:32:39
6526,zhaobey/mxnet,2015-09-30 02:19:40
6525,waterxt/mxnet,2015-09-30 04:06:30
6524,ctozlm/mxnet,2015-09-30 04:06:35
6523,shaunstanislaus/mxnet,2015-09-30 04:06:39
6522,qichaotang/mxnet,2015-09-30 05:02:42
6521,KissyZhou/mxnet,2015-09-30 05:41:52
6520,7472741/mxnet,2015-09-30 05:41:57
6519,AIHGF/mxnet,2015-09-30 05:44:19
6518,zclfly/mxnet,2015-09-30 05:46:17
6517,heisaman/mxnet,2015-09-30 05:49:02
6516,tsingjinyun/mxnet,2015-09-30 06:32:28
6515,qjay612/mxnet,2015-09-30 08:01:42
6514,moonfighting/mxnet,2015-09-30 10:42:53
6513,dizzyeyes/mxnet,2015-09-30 11:18:16
6512,kastnerkyle/mxnet,2015-09-30 13:25:07
6511,guomin/mxnet,2015-09-30 14:26:40
6510,xsongx/mxnet,2015-09-30 14:37:29
6509,tjordanchat/mxnet,2015-09-30 15:45:29
6508,feng124/mxnet,2015-10-01 02:13:52
6507,xiyuanHou/mxnet,2015-10-01 02:23:05
6506,wangg12/mxnet,2015-10-01 02:40:38
6505,knsong/mxnet,2015-10-01 02:52:23
6504,moretimes/mxnet,2015-10-01 03:17:59
6503,zpzpzp72/mxnet,2015-10-01 05:24:44
6502,meanmee/mxnet,2015-10-01 05:53:39
6501,yanqingmen/mxnet,2015-10-03 06:11:15
6500,haoshuji/mxnet,2015-10-03 08:22:42
6499,chenhq/mxnet,2015-10-03 14:56:00
6498,blsky/mxnet,2015-10-04 07:06:30
6497,xgchen15/mxnet,2015-10-04 08:03:43
6496,daiwk/mxnet,2015-10-04 08:30:38
6495,CVML/mxnet,2015-10-04 11:21:52
6494,outmanzhaohu/mxnet,2015-10-05 08:05:19
6493,kracwarlock/mxnet,2015-10-05 08:09:22
6492,wuntoguo/mxnet,2015-10-05 12:42:53
6491,cc13ny/mxnet,2015-10-05 23:34:39
6490,lxiaorui/mxnet,2015-10-06 05:56:15
6489,yajiedesign/mxnet,2015-10-06 16:36:40
6488,Kevinwenya/mxnet,2015-10-07 01:51:26
6487,elephann/mxnet,2015-10-07 04:31:19
6486,fedorajzf/mxnet,2015-10-08 03:08:59
6485,wendalegood/mxnet,2015-10-08 08:55:31
6484,JianboTang/mxnet,2015-10-08 13:35:37
6483,brightown/mxnet,2015-10-09 02:53:14
6482,wangtianqi1993/mxnet,2015-10-09 03:46:32
6481,laisun/mxnet,2015-10-09 06:42:34
6480,weixing76/mxnet,2015-10-10 02:37:50
6479,txd866/mxnet,2015-10-12 02:40:40
6478,photonsea/mxnet,2015-10-12 03:12:15
6477,loveisp/mxnet,2015-10-13 01:01:14
6476,morning-wind/mxnet,2015-10-13 02:48:24
6475,gepengxu/mxnet,2015-10-13 05:11:40
6474,feiga/mxnet,2015-10-13 09:00:58
6473,hjk41/mxnet,2015-10-13 09:09:25
6472,zhxfl/mxnet,2015-10-14 02:33:04
6471,swearos/mxnet,2015-10-15 13:36:15
6470,ZhangSirM/mxnet,2015-10-15 15:33:02
6469,wpande/mxnet,2015-10-16 13:17:44
6468,dantisnghua/mxnet,2015-10-16 20:55:29
6467,fangyw/mxnet,2015-10-18 02:40:58
6466,wqysq/mxnet,2015-10-18 06:06:01
6465,regzhuce/mxnet,2015-10-18 14:02:16
6464,XinliangZhu/mxnet,2015-10-19 01:33:19
6463,shuyaoyimei/mxnet,2015-10-19 01:55:55
6462,xlhtc007/mxnet,2015-10-19 04:38:27
6461,epromram/mxnet,2015-10-19 06:16:40
6460,MichealRay/mxnet,2015-10-19 06:22:57
6459,pommedeterresautee/mxnet,2015-10-19 18:50:20
6458,caiweining/mxnet,2015-10-20 02:01:58
6457,zbxzc35/mxnet,2015-10-20 03:26:29
6456,Yiming992/mxnet,2015-10-20 03:51:53
6455,mindis/mxnet,2015-10-20 15:13:47
6454,leehonglak/mxnet,2015-10-20 21:41:02
6453,WUVsUQkP/mxnet,2015-10-21 10:39:46
6452,piiswrong/mxnet,2015-10-21 22:07:57
6451,kdjyss/mxnet,2015-10-22 02:04:01
6450,haipengliu/mxnet,2015-10-22 03:19:47
6449,reking/mxnet,2015-10-22 04:55:48
6448,uestcwangxiao/mxnet,2015-10-22 05:26:04
6447,wuhabi/mxnet,2015-10-22 07:18:13
6446,qtxcm/mxnet,2015-10-22 10:30:48
6445,leo-zhou/mxnet,2015-10-22 11:39:51
6444,LiaoPan/mxnet,2015-10-23 04:51:13
6443,ababook/mxnet,2015-10-23 04:58:50
6442,fangzheng354/mxnet,2015-10-23 05:10:40
6441,turinglife/mxnet,2015-10-23 15:20:09
6440,CodingCat/mxnet,2015-10-24 00:57:55
6439,zhjting1981/mxnet,2015-10-24 12:55:50
6438,zhushun0008/mxnet,2015-10-24 16:06:51
6437,sunbjt/mxnet,2015-10-25 13:01:39
6436,sxjscience/mxnet,2015-10-25 18:33:55
6435,Chunde/mxnet,2015-10-26 01:34:58
6434,122448281/mxnet,2015-10-26 02:20:46
6433,lu839684437/mxnet,2015-10-27 01:02:21
6432,PeterPan1990/mxnet,2015-10-27 02:10:43
6431,AICloud123/mxnet,2015-10-27 08:03:39
6430,myechona/mxnet,2015-10-27 08:18:33
6429,edisonguo/mxnet,2015-10-27 13:22:08
6428,Snazz2001/mxnet,2015-10-27 13:53:09
6427,mtfelix/mxnet,2015-10-29 11:39:18
6426,mapbased/mxnet,2015-10-29 14:40:10
6425,WaterIgnited/mxnet,2015-10-30 09:03:39
6424,jdeng/mxnet,2015-11-01 05:53:14
6423,wizardmc/mxnet,2015-11-01 06:45:03
6422,crossgradient/mxnet,2015-11-01 13:23:49
6421,dawdle/mxnet,2015-11-02 03:13:18
6420,xn0507/mxnet,2015-11-02 11:35:01
6419,BunnyRabbit8mile/mxnet,2015-11-02 14:35:45
6418,Kublai-Jing/mxnet,2015-11-02 21:13:25
6417,Sawyer000/mxnet,2015-11-03 05:23:16
6416,chenjx1005/mxnet,2015-11-04 12:32:20
6415,zycs-hub/mxnet,2015-11-04 17:01:16
6414,lukebelieves/mxnet,2015-11-05 02:49:25
6413,vchuravy/mxnet,2015-11-05 02:50:32
6412,unityunreal/mxnet,2015-11-05 03:36:35
6411,ZhangAustin/mxnet,2015-11-05 22:16:44
6410,empty16/mxnet,2015-11-06 01:25:41
6409,jiunhwang/mxnet,2015-11-06 06:46:06
6408,suryanarayadev/mxnet,2015-11-06 07:02:23
6407,chituma110/mxnet,2015-11-06 08:29:54
6406,bestwpw/mxnet,2015-11-06 08:59:03
6405,kevinhsu/mxnet,2015-11-06 15:35:25
6404,hihihippp/mxnet,2015-11-07 01:01:22
6403,SkyBME/mxnet,2015-11-07 02:20:13
6402,sudanenator/mxnet,2015-11-07 05:13:30
6401,YuanhaoGong/mxnet,2015-11-08 13:23:51
6400,Sandy4321/mxnet,2015-11-08 13:49:14
6399,plexzhang/mxnet,2015-11-08 13:50:55
6398,tempbottle/mxnet,2015-11-09 07:42:43
6397,zuiwufenghua/mxnet,2015-11-09 14:27:21
6396,kingvision/mxnet,2015-11-09 22:23:06
6395,xyy19920105/mxnet,2015-11-10 00:52:03
6394,Windy-Ground/mxnet,2015-11-10 02:16:52
6393,LEEluoman/mxnet,2015-11-10 02:17:22
6392,BearChao/mxnet,2015-11-10 02:38:23
6391,xuzhm/mxnet,2015-11-10 03:06:15
6390,seedsquall/mxnet,2015-11-10 03:31:17
6389,PierreHao/mxnet,2015-11-10 03:49:27
6388,pengxuwei/mxnet,2015-11-10 05:05:54
6387,nexcafe/mxnet,2015-11-10 05:40:16
6386,qingqingzjin/mxnet,2015-11-10 06:20:19
6385,huangpingchun/mxnet,2015-11-10 07:07:31
6384,seikareikou/mxnet,2015-11-10 07:27:36
6383,denghw/mxnet,2015-11-10 08:59:56
6382,Zcc/mxnet,2015-11-10 09:34:17
6381,wait1988/mxnet,2015-11-10 12:53:16
6380,johnny710vip/mxnet,2015-11-11 02:05:37
6379,fromradio/mxnet,2015-11-11 02:18:55
6378,shiweixingcn/mxnet,2015-11-11 04:36:32
6377,sophie4869/mxnet,2015-11-11 07:24:50
6376,lwjzxy/mxnet,2015-11-11 08:53:41
6375,francis7999/mxnet,2015-11-11 08:56:16
