,project,name,join date,last active,timezone,worktime,duration,followers,total commits,collaborations,authored files,languages,commit rate,code commits,code commit rate,non code commits,non code commit rate,code contribution,code contribution rate,code contribution density,total issues,issue participated,issue comments received,issue solved,issue solving ratio,issue solving rate,issue contribution,issue contribution rate,total pull requests,pr participated,pr reviewed,pr merged,pr approval ratio,pr comments received,pr contribution,pr contribution rate
0,mxnet,tqchen,2015-04-30 17:06:16,2019-07-18 01:16:46,-7,10,1540,11591,818,229,867,6,0.5311688311688312,497,0.3227272727272727,321,0.2084415584415584,171255,111.20454545454544,209.35819070904645,36,1052,9.805555555555555,15,0.0142585551330798,0.0097402597402597,51,0.0331168831168831,228,716,29,217,0.9517543859649122,1.6754385964912282,257,0.16688311688311688
1,mxnet,pluskid,2015-10-01 20:21:59,2018-10-05 16:52:00,-4,0,1100,2513,699,96,641,4,0.6354545454545455,326,0.2963636363636364,373,0.3390909090909091,124537,113.21545454545456,178.1645207439199,16,396,6.1875,9,0.0227272727272727,0.0081818181818181,25,0.0227272727272727,62,96,5,57,0.9193548387096774,3.7580645161290325,67,0.060909090909090906
2,mxnet,piiswrong,2015-10-22 17:03:15,2019-01-04 01:32:33,-8,23,1170,1241,576,470,942,6,0.4923076923076923,462,0.3948717948717948,114,0.0974358974358974,149993,128.1991452991453,260.4045138888889,26,1985,7.769230769230769,4,0.0020151133501259,0.0034188034188034,30,0.0256410256410256,342,3002,642,287,0.8391812865497076,2.780701754385965,984,0.841025641025641
3,mxnet,mli,2015-04-30 16:21:15,2019-06-25 05:06:56,-4,22,1517,20813,548,222,1078,4,0.3612392880685564,322,0.2122610415293342,226,0.1489782465392221,169089,111.4627554383652,308.5565693430657,28,538,5.571428571428571,3,0.0055762081784386,0.001977587343441,31,0.020435069215557,167,521,56,142,0.8502994011976048,1.8682634730538923,223,0.14700065919578115
4,mxnet,antinucleon,2015-06-19 07:13:06,2019-06-19 19:34:21,-6,23,1462,886,535,122,752,5,0.3659370725034199,396,0.2708618331053352,139,0.0950752393980848,165990,113.53625170998632,310.2616822429907,12,294,6.416666666666667,0,0.0,0.0,12,0.0082079343365253,141,213,0,126,0.8936170212765957,1.475177304964539,141,0.09644322845417237
5,mxnet,szha,2017-01-20 22:56:55,2023-07-04 12:48:19,-7,10,2356,493,278,429,1446,6,0.1179966044142614,216,0.0916808149405772,62,0.0263157894736842,123944,52.607809847198645,445.841726618705,103,1718,4.912621359223301,4,0.0023282887077997,0.0016977928692699,107,0.0454159592529711,329,2351,871,292,0.8875379939209727,4.124620060790273,1200,0.5093378607809848
6,mxnet,yzhliu,2015-12-07 06:12:04,2020-09-30 02:45:07,8,23,1759,351,238,151,667,4,0.1353041500852757,112,0.0636725412166003,126,0.0716316088686753,59559,33.8595793064241,250.24789915966383,8,346,7.125,0,0.0,0.0,8,0.0045480386583285,75,343,99,67,0.8933333333333333,4.933333333333334,174,0.09891984081864696
7,mxnet,leezu,2016-11-02 07:32:54,2022-02-04 18:56:26,-7,21,1921,143,237,200,927,6,0.1233732431025507,171,0.0890161374284227,66,0.034357105674128,57582,29.97501301405518,242.9620253164557,85,313,3.7294117647058815,4,0.0127795527156549,0.002082248828735,89,0.0463300364393545,287,691,273,256,0.89198606271777,4.2439024390243905,560,0.29151483602290473
8,mxnet,eric-haibin-lin,2016-03-27 00:31:53,2020-08-11 21:27:16,-7,10,1599,545,212,286,1742,7,0.1325828642901813,167,0.1044402751719824,45,0.0281425891181988,320878,200.6741713570981,1513.5754716981132,131,631,3.366412213740458,3,0.0047543581616481,0.0018761726078799,134,0.0838023764853033,272,1155,515,235,0.8639705882352942,4.610294117647059,787,0.49218261413383363
9,mxnet,vchuravy,2015-10-28 05:51:30,2018-02-27 21:14:54,9,14,854,587,204,43,142,4,0.2388758782201405,19,0.0222482435597189,185,0.2166276346604215,15915,18.63583138173302,78.01470588235294,9,42,7.222222222222222,4,0.0952380952380952,0.0046838407494145,13,0.0152224824355971,30,35,2,21,0.7,5.733333333333333,32,0.03747072599531616
10,mxnet,iblislin,2017-03-09 16:14:39,2020-08-03 19:28:08,8,13,1244,208,164,85,232,2,0.1318327974276527,11,0.0088424437299035,153,0.1229903536977492,37789,30.37700964630225,230.42073170731703,2,97,1.5,9,0.0927835051546391,0.0072347266881028,11,0.0088424437299035,31,211,22,28,0.9032258064516129,8.935483870967742,53,0.04260450160771704
11,mxnet,larroy,2016-12-21 14:40:36,2020-05-28 06:52:48,1,19,1254,131,162,171,411,4,0.1291866028708134,128,0.1020733652312599,34,0.0271132376395534,13719,10.940191387559809,84.68518518518519,40,100,5.75,16,0.16,0.0127591706539074,56,0.0446570972886762,242,518,244,170,0.7024793388429752,9.739669421487603,486,0.3875598086124402
12,mxnet,sxjscience,2015-10-22 05:19:21,2021-01-31 04:10:55,8,11,1928,723,149,226,530,5,0.0772821576763485,113,0.058609958506224,36,0.0186721991701244,42404,21.99377593360996,284.59060402684565,92,546,4.608695652173913,0,0.0,0.0,92,0.0477178423236514,145,413,172,122,0.8413793103448276,4.63448275862069,317,0.16441908713692946
13,mxnet,haojin2,2018-03-08 22:18:00,2020-05-01 20:52:21,-7,22,785,65,138,144,348,4,0.175796178343949,129,0.1643312101910828,9,0.0114649681528662,36551,46.56178343949045,264.8623188405797,24,207,4.75,3,0.0144927536231884,0.0038216560509554,27,0.0343949044585987,175,579,336,147,0.84,6.885714285714286,511,0.6509554140127388
14,mxnet,aaronmarkham,2017-09-25 17:22:44,2020-07-27 23:52:17,-7,16,1037,51,134,180,237,3,0.1292189006750241,44,0.0424300867888138,90,0.0867888138862102,24210,23.34619093539055,180.6716417910448,121,152,2.8925619834710745,3,0.0197368421052631,0.0028929604628736,124,0.1195756991321118,151,624,257,136,0.9006622516556292,5.947019867549669,408,0.39344262295081966
15,mxnet,yajiedesign,2015-10-06 16:36:17,2020-11-12 04:37:00,8,11,1864,47,126,181,405,6,0.0675965665236051,82,0.0439914163090128,44,0.0236051502145922,19862,10.655579399141631,157.63492063492063,12,734,4.083333333333333,0,0.0,0.0,12,0.0064377682403433,99,186,19,77,0.7777777777777778,5.02020202020202,118,0.06330472103004292
16,mxnet,terrytangyuan,2015-11-02 00:32:03,2022-01-04 03:43:59,-6,20,2256,3348,118,68,196,5,0.052304964539007,37,0.0164007092198581,81,0.0359042553191489,15019,6.657358156028369,127.27966101694916,7,188,13.285714285714286,0,0.0,0.0,7,0.0031028368794326,16,37,10,15,0.9375,3.5,26,0.01152482269503546
17,mxnet,sneakerkg,2015-08-22 05:05:57,2017-05-26 05:23:17,8,12,644,155,110,20,191,4,0.170807453416149,100,0.15527950310559,10,0.015527950310559,37676,58.50310559006211,342.5090909090909,0,10,0.0,0,0.0,0.0,0,0.0,7,5,0,6,0.8571428571428571,1.1428571428571428,7,0.010869565217391304
18,mxnet,ptrendx,2016-12-16 23:24:42,2022-08-04 08:39:46,-7,16,2057,163,107,140,385,4,0.0520175012153621,85,0.0413223140495867,22,0.0106951871657754,40215,19.55031599416626,375.8411214953271,4,128,5.0,0,0.0,0.0,4,0.0019445794846864,142,292,130,131,0.9225352112676056,8.330985915492958,272,0.1322314049586777
19,mxnet,kevinthesun,2016-10-18 22:59:24,2018-04-14 22:54:11,-7,14,543,102,104,61,148,3,0.1915285451197053,33,0.0607734806629834,71,0.1307550644567219,24895,45.84714548802947,239.375,8,61,2.5,0,0.0,0.0,8,0.0147329650092081,123,26,4,107,0.8699186991869918,1.934959349593496,127,0.23388581952117865
20,mxnet,KellenSunderland,2017-04-12 08:08:01,2020-10-23 00:48:59,2,18,1290,36,101,141,438,4,0.0782945736434108,59,0.0457364341085271,42,0.0325581395348837,4469,3.4643410852713177,44.24752475247525,22,73,6.0,8,0.1095890410958904,0.0062015503875968,30,0.0232558139534883,169,300,125,110,0.650887573964497,4.396449704142012,294,0.22790697674418606
21,mxnet,winstywang,2015-07-14 12:17:39,2017-07-15 01:57:34,8,16,732,680,93,85,552,4,0.1270491803278688,69,0.0942622950819672,24,0.0327868852459016,92790,126.7622950819672,997.741935483871,2,177,3.0,1,0.0056497175141242,0.0013661202185792,3,0.0040983606557377,13,111,1,13,1.0,3.923076923076923,14,0.01912568306010929
22,mxnet,lanking520,2018-03-01 23:13:15,2022-04-22 20:28:15,-7,16,1513,175,91,205,257,4,0.0601454064771976,41,0.0270984798413747,50,0.0330469266358228,26521,17.528750826173166,291.43956043956047,16,366,4.3125,7,0.0191256830601092,0.0046265697290152,23,0.0152015862524785,120,1086,175,93,0.775,9.158333333333333,295,0.19497686715135493
