,project,name,join date,last active,timezone,worktime,duration,followers,total commits,collaborations,authored files,languages,commit rate,code commits,code commit rate,non code commits,non code commit rate,code contribution,code contribution rate,code contribution density,total issues,issue participated,issue comments received,issue solved,issue solving ratio,issue solving rate,issue contribution,issue contribution rate,total pull requests,pr participated,pr reviewed,pr merged,pr approval ratio,pr comments received,pr contribution,pr contribution rate,profile
0,tensorflow,mihaimaruseac,2018-09-13 03:07:53,2023-12-29 22:45:02,-7,10,1934,775,1508,692,4362,9,0.7797311271975181,945,0.4886246122026887,563,0.2911065149948293,5613783,2902.67993795243,3722.667771883289,1,1642,15.0,28,0.0170523751522533,0.014477766287487,29,0.014994829369183,833,4381,3320,799,0.9591836734693876,0.1596638655462184,4153,2.1473629782833505,cw
1,tensorflow,yongtang,2017-03-04 22:47:26,2023-02-15 15:07:10,0,17,2174,658,1451,279,1358,7,0.6674333026678932,1156,0.531738730450782,295,0.1356945722171113,996878,458.5455381784728,687.0282563749139,18,658,4.833333333333333,355,0.5395136778115501,0.1632934682612695,373,0.171573137074517,822,72,14,718,0.8734793187347932,4.570559610705596,836,0.3845446182152714,cw
2,tensorflow,gunan,2016-04-12 20:49:11,2020-10-19 23:03:43,-8,15,1652,389,1347,585,6522,9,0.8153753026634383,675,0.4085956416464891,672,0.4067796610169492,3742054,2265.1658595641647,2778.0653303637714,8,1583,15.75,23,0.01452937460518,0.0139225181598062,31,0.0187651331719128,262,2090,1022,222,0.8473282442748091,2.904580152671756,1284,0.7772397094430993,cw
3,tensorflow,hawkinsp,2016-05-01 01:26:47,2023-12-21 16:24:14,-7,10,2791,424,1286,100,2373,6,0.4607667502687209,1119,0.4009315657470441,167,0.0598351845216768,535287,191.7903977069151,416.24183514774495,1,59,15.0,21,0.3559322033898305,0.0075241848799713,22,0.0078824793980652,4,159,90,4,1.0,0.75,94,0.033679684700824,cw
4,tensorflow,ezhulenev,2018-06-05 19:19:43,2023-12-29 21:58:29,-7,14,2034,450,1261,84,1787,3,0.619960668633235,1093,0.5373647984267453,168,0.0825958702064896,212255,104.3534906588004,168.3227597145123,0,55,0.0,18,0.3272727272727272,0.0088495575221238,18,0.0088495575221238,3,203,167,3,1.0,0.0,170,0.0835791543756145,cw
5,tensorflow,caisq,2016-01-26 21:36:39,2021-04-06 02:45:36,-4,10,1897,406,1251,632,6505,7,0.6594623089088034,926,0.4881391671059568,325,0.1713231418028466,1479825,780.086979441223,1182.913669064748,18,412,5.111111111111111,39,0.0946601941747572,0.0205587770163415,57,0.0300474433315761,254,1484,488,179,0.7047244094488189,2.6535433070866143,742,0.3911439114391143,cw
6,tensorflow,akuegel,2018-06-12 10:23:56,2023-12-21 12:32:08,-7,5,2019,54,1187,63,2540,4,0.5879148093115404,916,0.4536899455175829,271,0.1342248637939574,132238,65.49678058444775,111.40522325189552,0,13,0.0,3,0.2307692307692307,0.0014858841010401,3,0.0014858841010401,0,230,186,0,0.0,0.0,186,0.0921248142644873,ca
7,tensorflow,mrry,2015-11-09 14:21:11,2023-12-06 09:02:36,-8,10,2949,604,1180,385,2697,6,0.4001356391997287,1002,0.3397761953204476,178,0.0603594438792811,339053,114.9721939640556,287.3330508474576,24,1321,11.041666666666666,113,0.0855412566237698,0.0383180739233638,137,0.0464564259070871,95,576,326,91,0.9578947368421052,3.1052631578947367,421,0.1427602577144794,cw
8,tensorflow,roserg,2020-01-13 09:01:36,2023-11-10 12:42:54,-7,12,1398,10,1120,1,758,3,0.8011444921316166,1098,0.7854077253218884,22,0.0157367668097281,213101,152.43276108726752,190.26875,0,20,0.0,1,0.05,0.0007153075822603,1,0.0007153075822603,0,2,0,0,0.0,0.0,0,0.0,cw
9,tensorflow,cheshire,2019-03-14 20:25:28,2023-12-21 16:13:18,-7,16,1743,188,1072,100,2003,4,0.6150315547905909,936,0.5370051635111877,136,0.0780263912794033,163931,94.0510613884108,152.9207089552239,1,51,1.0,7,0.1372549019607843,0.0040160642570281,8,0.0045897877223178,2,507,339,2,1.0,0.0,341,0.195639701663798,cw
10,tensorflow,benoitsteiner,2015-11-19 20:35:02,2018-06-01 16:59:49,-8,10,925,510,1046,254,5388,7,1.1308108108108108,787,0.8508108108108108,259,0.28,2963866,3204.1794594594594,2833.523900573614,0,272,0.0,6,0.0220588235294117,0.0064864864864864,6,0.0064864864864864,102,415,133,82,0.803921568627451,2.892156862745098,235,0.254054054054054,cw
11,tensorflow,vrv,2015-11-07 05:57:38,2020-09-21 16:05:15,-8,10,1781,563,1039,534,5906,8,0.5833801235261089,827,0.4643458731049972,212,0.1190342504211117,1604873,901.1078046041548,1544.6323387872956,1,1108,77.0,57,0.0514440433212996,0.0320044918585064,58,0.0325659741718135,143,1512,210,122,0.8531468531468531,1.5524475524475525,353,0.1982032565974172,cw
12,tensorflow,jpienaar,2017-01-11 23:32:45,2023-11-07 23:02:07,-7,10,2491,116,991,85,3762,6,0.3978321959052589,766,0.3075070252910478,225,0.0903251706142111,508817,204.26214371738257,513.4379414732593,0,38,0.0,2,0.0526315789473684,0.0008028904054596,2,0.0008028904054596,4,180,126,3,0.75,0.0,130,0.0521878763548775,cw
13,tensorflow,qlzh727,2018-04-09 21:46:17,2023-10-26 21:29:20,-7,10,2026,227,940,217,2628,5,0.4639684106614017,792,0.3909180651530108,148,0.0730503455083909,558435,275.63425468904245,594.0797872340426,1,315,9.0,23,0.073015873015873,0.0113524185587364,24,0.0118460019743336,16,434,151,10,0.625,1.8125,167,0.0824284304047384,cw
