,project,name,join date,last active,timezone,worktime,duration,followers,total commits,collaborations,authored files,languages,commit rate,code commits,code commit rate,non code commits,non code commit rate,code contribution,code contribution rate,code contribution density,total issues,issue participated,issue comments received,issue solved,issue solving ratio,issue solving rate,issue contribution,issue contribution rate,total pull requests,pr participated,pr reviewed,pr merged,pr approval ratio,pr comments received,pr contribution,pr contribution rate
0,keras,fchollet,2015-03-28 00:35:42,2023-12-30 09:34:34,-7,15,3200,16274,3490,973,2689,2,1.090625,3170,0.990625,320,0.1,1013901,316.8440625,290.51604584527223,43,5001,15.395348837209305,10,0.001999600079984,0.003125,53,0.0165625,51,4115,1824,46,0.9019607843137255,6.901960784313726,1875,0.5859375
1,keras,qlzh727,2018-08-28 18:30:16,2023-12-31 23:39:01,-7,11,1952,227,420,94,1477,2,0.2151639344262295,329,0.1685450819672131,91,0.0466188524590164,230944,118.31147540983606,549.8666666666667,5,125,2.2,4,0.032,0.0020491803278688,9,0.0046106557377049,46,221,126,39,0.8478260869565217,3.130434782608696,172,0.08811475409836066
2,keras,farizrahman4u,2015-09-25 05:44:53,2019-11-09 04:18:28,5,22,1506,1067,209,90,188,1,0.1387782204515272,201,0.1334661354581673,8,0.0053120849933598,29640,19.681274900398407,141.8181818181818,17,253,9.470588235294118,0,0.0,0.0,17,0.0112881806108897,140,89,25,95,0.6785714285714286,6.321428571428571,165,0.10956175298804781
3,keras,haifeng-jin,2017-02-08 01:46:06,2023-12-18 18:12:36,-7,11,2505,706,199,48,825,2,0.079441117764471,164,0.0654690618762475,35,0.0139720558882235,43179,17.237125748502994,216.97989949748745,5,82,1.8,10,0.1219512195121951,0.0039920159680638,15,0.0059880239520958,68,101,69,64,0.9411764705882353,1.1176470588235294,137,0.05469061876247505
4,keras,chenmoneygithub,2021-01-22 18:51:14,2023-12-27 21:42:58,-7,16,1070,56,189,23,496,2,0.1766355140186916,187,0.1747663551401869,2,0.0018691588785046,46382,43.34766355140187,245.40740740740745,2,46,6.0,8,0.1739130434782608,0.0074766355140186,10,0.0093457943925233,0,12,8,0,0.0,0.0,8,0.007476635514018692
5,keras,mattdangerw,2021-02-23 03:39:46,2023-12-22 03:02:09,-7,15,1032,156,176,40,440,1,0.1705426356589147,164,0.1589147286821705,12,0.0116279069767441,39711,38.479651162790695,225.6306818181818,4,67,4.0,14,0.208955223880597,0.0135658914728682,18,0.0174418604651162,20,36,16,20,1.0,2.85,36,0.03488372093023256
6,keras,taehoonlee,2017-05-04 07:49:38,2023-07-26 01:31:17,9,3,2274,441,164,65,123,1,0.0721196130167106,144,0.0633245382585752,20,0.0087950747581354,11703,5.146437994722955,71.35975609756098,1,37,3.0,0,0.0,0.0,1,0.0004397537379067,197,107,60,163,0.8274111675126904,2.0406091370558377,257,0.11301671064204045
7,keras,gabrieldemarmiesse,2017-03-27 12:39:28,2022-06-30 13:02:38,2,19,1922,290,127,104,110,2,0.0660770031217481,106,0.0551508844953173,21,0.0109261186264308,6527,3.3959417273673256,51.39370078740158,47,823,3.3617021276595747,0,0.0,0.0,47,0.0244536940686784,172,229,118,133,0.7732558139534884,2.511627906976744,290,0.15088449531737774
8,keras,nkovela1,2022-09-23 22:23:11,2023-12-11 20:18:48,-7,16,444,12,109,14,350,2,0.2454954954954954,107,0.240990990990991,2,0.0045045045045045,30557,68.82207207207207,280.3394495412844,1,8,3.0,1,0.125,0.0022522522522522,2,0.0045045045045045,12,10,5,12,1.0,5.083333333333333,17,0.038288288288288286
9,keras,ozabluda,2017-09-20 17:33:30,2019-03-23 19:44:46,-8,12,550,15,107,42,52,1,0.1945454545454545,103,0.1872727272727272,4,0.0072727272727272,2224,4.043636363636364,20.785046728971963,13,43,6.615384615384615,0,0.0,0.0,13,0.0236363636363636,122,48,3,107,0.8770491803278688,2.8934426229508197,125,0.22727272727272727
10,keras,SamuelMarks,2018-06-05 13:28:40,2023-12-18 17:31:26,-4,23,2023,136,103,12,249,2,0.050914483440435,103,0.050914483440435,0,0.0,12738,6.296589223924864,123.66990291262135,4,2,12.25,0,0.0,0.0,4,0.0019772614928324,174,0,0,70,0.40229885057471265,0.8045977011494253,174,0.08601087493821058
11,keras,sampathweb,2022-09-22 17:30:06,2023-12-31 08:04:31,-5,11,465,204,91,21,196,2,0.1956989247311828,75,0.1612903225806451,16,0.0344086021505376,12631,27.16344086021505,138.8021978021978,8,37,2.375,6,0.1621621621621621,0.0129032258064516,14,0.0301075268817204,30,19,8,29,0.9666666666666667,2.3666666666666667,38,0.08172043010752689
12,keras,hertschuh,2022-01-18 19:21:44,2023-12-28 20:08:59,-7,16,710,8,87,15,781,1,0.1225352112676056,83,0.1169014084507042,4,0.0056338028169014,68208,96.0676056338028,784.0,0,19,0.0,5,0.2631578947368421,0.0070422535211267,5,0.0070422535211267,18,11,3,17,0.9444444444444444,2.4444444444444446,21,0.029577464788732393
13,keras,rchao,2019-03-28 04:10:51,2023-07-06 17:07:43,-7,12,1562,30,75,34,96,1,0.0480153649167733,68,0.0435339308578745,7,0.0044814340588988,6074,3.888604353393086,80.98666666666666,0,61,0.0,0,0.0,0.0,0,0.0,2,47,24,0,0.0,1.5,26,0.016645326504481434
14,keras,Frightera,2023-02-08 22:38:38,2023-12-22 00:11:29,1,16,317,218,75,15,130,2,0.2365930599369085,75,0.2365930599369085,0,0.0,9207,29.04416403785489,122.76,1,1,4.0,0,0.0,0.0,1,0.0031545741324921,16,3,2,14,0.875,6.625,18,0.056782334384858045
15,keras,maxpumperla,2015-07-08 12:30:32,2018-10-09 07:46:20,1,14,1189,959,66,8,73,1,0.0555088309503784,65,0.0546677880571909,1,0.0008410428931875,10875,9.146341463414634,164.77272727272728,0,11,0.0,0,0.0,0.0,0,0.0,6,3,0,5,0.8333333333333334,7.333333333333333,6,0.005046257359125316
16,keras,EderSantana,2015-07-15 14:38:31,2018-11-27 02:36:41,-4,18,1231,688,65,58,31,1,0.0528025995125913,61,0.0495532087733549,4,0.0032493907392363,1723,1.3996750609260764,26.50769230769231,33,165,13.333333333333334,1,0.006060606060606,0.000812347684809,34,0.0276198212835093,41,48,2,30,0.7317073170731707,6.170731707317073,43,0.034930950446791224
17,keras,phreeza,2015-05-25 15:16:05,2016-03-18 15:59:26,2,14,299,67,62,20,83,1,0.2073578595317725,57,0.1906354515050167,5,0.0167224080267558,8118,27.150501672240804,130.93548387096774,5,27,2.6,1,0.037037037037037,0.0033444816053511,6,0.020066889632107,14,17,0,12,0.8571428571428571,7.357142857142857,14,0.046822742474916385
18,keras,james77777778,2023-01-31 15:26:42,2023-12-28 21:51:35,8,1,332,23,55,8,121,1,0.1656626506024096,55,0.1656626506024096,0,0.0,16967,51.105421686746986,308.4909090909091,3,5,4.666666666666667,5,1.0,0.0150602409638554,8,0.0240963855421686,33,3,2,32,0.9696969696969697,4.575757575757576,35,0.10542168674698796
19,keras,wxs,2015-06-04 15:42:39,2016-12-19 21:57:27,-4,15,565,124,53,22,52,1,0.0938053097345132,50,0.0884955752212389,3,0.0053097345132743,2312,4.092035398230088,43.62264150943396,10,32,7.9,0,0.0,0.0,10,0.0176991150442477,18,13,0,12,0.6666666666666666,9.666666666666666,18,0.03185840707964602
20,keras,divyashreepathihalli,2022-05-19 22:40:31,2023-12-22 00:17:18,-7,14,582,70,50,22,92,1,0.0859106529209622,50,0.0859106529209622,0,0.0,13333,22.90893470790378,266.66,2,25,1.0,0,0.0,0.0,2,0.0034364261168384,6,30,8,5,0.8333333333333334,6.333333333333333,14,0.024054982817869417
21,keras,soumik12345,2023-07-15 20:24:37,2023-11-29 16:38:03,0,23,137,418,42,6,31,1,0.3065693430656934,42,0.3065693430656934,0,0.0,5512,40.23357664233577,131.23809523809524,3,2,4.0,0,0.0,0.0,3,0.0218978102189781,1,0,0,1,1.0,3.0,1,0.0072992700729927005
22,keras,the-moliver,2015-04-18 21:57:57,2018-01-08 19:41:59,-7,17,996,56,37,25,43,1,0.03714859437751,33,0.0331325301204819,4,0.0040160642570281,1434,1.4397590361445782,38.75675675675676,7,49,4.714285714285714,2,0.0408163265306122,0.002008032128514,9,0.0090361445783132,26,8,0,18,0.6923076923076923,4.1923076923076925,26,0.02610441767068273
23,keras,old-school-kid,2021-07-28 09:43:49,2023-04-20 08:12:13,5,1,631,37,37,18,642,1,0.0586370839936608,36,0.0570522979397781,1,0.0015847860538827,23987,38.014263074484944,648.2972972972973,6,27,3.6666666666666665,0,0.0,0.0,6,0.0095087163232963,10,6,4,5,0.5,12.4,14,0.022187004754358162
24,keras,grasskin,2022-10-25 20:35:49,2023-12-19 17:04:04,-4,12,420,127,37,17,81,1,0.0880952380952381,34,0.0809523809523809,3,0.0071428571428571,9597,22.85,259.3783783783784,0,7,0.0,1,0.1428571428571428,0.0023809523809523,1,0.0023809523809523,5,16,3,5,1.0,3.8,8,0.01904761904761905
25,keras,pavithrasv,2018-01-12 00:09:19,2020-02-14 23:05:13,-7,13,764,114,36,14,34,1,0.0471204188481675,35,0.0458115183246073,1,0.0013089005235602,9366,12.25916230366492,260.1666666666667,1,56,2.0,0,0.0,0.0,1,0.0013089005235602,18,9,5,18,1.0,2.5,23,0.030104712041884817
26,keras,Faisal-Alsrheed,2023-08-12 16:27:19,2023-11-21 16:14:30,3,20,101,11,36,5,53,1,0.3564356435643564,36,0.3564356435643564,0,0.0,5549,54.94059405940594,154.13888888888889,0,0,0.0,6,1.0,0.0594059405940594,6,0.0594059405940594,12,1,0,11,0.9166666666666666,3.25,12,0.1188118811881188
27,keras,sachinprasadhs,2021-05-18 10:54:46,2023-12-27 23:36:32,5,3,954,38,36,70,21,1,0.0377358490566037,31,0.0324947589098532,5,0.0052410901467505,230,0.2410901467505241,6.388888888888889,1,257,3.0,0,0.0,0.0,1,0.0010482180293501,15,347,3,12,0.8,2.3333333333333335,18,0.018867924528301886
28,keras,nzw0301,2016-04-13 02:34:16,2021-05-21 13:44:13,9,3,1865,180,35,12,33,1,0.0187667560321715,24,0.0128686327077747,11,0.0058981233243967,418,0.2241286863270777,11.942857142857145,1,12,2.0,0,0.0,0.0,1,0.0005361930294906,36,5,1,35,0.9722222222222222,0.5833333333333334,37,0.019839142091152815
29,keras,hazemessamm,2019-09-28 20:07:39,2023-11-08 19:48:20,2,1,1502,46,35,3,20,1,0.0233022636484687,33,0.021970705725699,2,0.0013315579227696,1649,1.0978695073235685,47.114285714285714,0,2,0.0,0,0.0,0.0,0,0.0,3,0,0,2,0.6666666666666666,14.0,3,0.0019973368841544607
30,keras,k-w-w,2018-09-18 20:57:05,2023-06-28 19:38:50,-7,12,1744,76,35,5,399,1,0.0200688073394495,32,0.018348623853211,3,0.0017201834862385,5138,2.9461009174311927,146.8,0,23,0.0,0,0.0,0.0,0,0.0,1,3,0,1,1.0,0.0,1,0.0005733944954128441
31,keras,matsuyamax,2015-09-26 06:21:35,2015-11-03 04:14:33,-7,12,38,7,32,7,60,1,0.8421052631578947,30,0.7894736842105263,2,0.0526315789473684,3485,91.71052631578948,108.90625,0,4,0.0,0,0.0,0.0,0,0.0,10,2,0,9,0.9,2.0,10,0.2631578947368421
32,keras,ianstenbit,2022-07-20 20:42:57,2023-08-02 19:39:25,-6,14,378,81,30,10,80,1,0.0793650793650793,30,0.0793650793650793,0,0.0,7424,19.64021164021164,247.46666666666667,0,11,0.0,4,0.3636363636363636,0.0105820105820105,4,0.0105820105820105,2,15,3,2,1.0,3.0,5,0.013227513227513227
33,keras,tdhd,2015-05-28 16:09:40,2015-06-29 06:57:57,2,9,32,41,30,7,22,1,0.9375,29,0.90625,1,0.03125,2124,66.375,70.8,3,3,3.6666666666666665,0,0.0,0.0,3,0.09375,11,3,0,8,0.7272727272727273,4.454545454545454,11,0.34375
34,keras,LukeWood,2021-06-22 17:44:12,2023-10-13 18:07:08,-7,10,844,192,30,17,140,1,0.0355450236966824,29,0.0343601895734597,1,0.0011848341232227,10682,12.656398104265405,356.06666666666666,2,56,1.5,0,0.0,0.0,2,0.0023696682464454,0,17,3,0,0.0,0.0,3,0.0035545023696682463
