Name,Join Date,First Activity,Last Active,Last Activity,Duration,Timezone,Worktime,Total Commits,Authored files,Commit Rate,Code Commits,Code Commit Rate,Other Commits,Other Commit Rate,Code Contribution,Code Contribution Rate,Code Contribution Density,Total Issues,Issue Participated,Issue Solved,Issue Contribution,Issue Contribution Rate,Issue Solving Ratio,Issue Solving Density,Total Pull Requests,PR Merged,PR Reviewed,PR Participated,PR Contribution,PR Contribution Rate,PR Approval Ratio,PR Approval Density,Followers,Collaborations,Languages,File Types
ezyang,2017-03-17 04:01:22,Raise Issue 1022,2022-04-30 00:00:00,pr comment,1870,-7,8,1665,3831,0.8903743315508021,1439,0.7695187165775401,226,0.12085561497326203,723511,386.9042780748663,434.54114114114117,535,4372,122,657,0.3513368983957219,0.027904849039341262,1.4922379165423135e-05,2082,749,4751,15101,6833,3.6540106951871656,0.5176226675881134,0.00027680356555514086,1786,356,6,cpp_3198 h_2639 py_1933 cu_801 cc_347 sh_286 txt_214 expect_201 c_173 yml_171 yaml_144 hpp_105 md_102 cuh_92 rst_80 cmake_72 in_66 cwrap_28 gitignore_25 bat_18 bzl_16 bazel_14 ini_13 pyi_13 flake8_12 cfg_12 f90_12 Makefile_8 Doxyfile_7 gitmodules_7 CODEOWNERS_6 Dockerfile_6 mm_4 rb_4 json_4 png_4 proto_3 README_3 LICENSE_3 gloo_3 pybind11_3 toml_2 podspec_2 sleef_2 NOTICE_2 c2s_2 nanopb_2 04-cpu-minimal/Dockerfile_2 04-cpu-all-options/Dockerfile_2 j2_1 tensorpipe_1 BUILD_1 conf_1 circleci/docker/ubuntu-rocm/Dockerfile_1 onnx_1 supp_1 gradle_1 onnx-tensorrt_1 python2_1 patch_1 version_1 css_1 ideep_1 vim_1 def_1 aten_1 04/Dockerfile_1 clang-format_1 VERSION_NUMBER_1 input_meta_1 7_1 copyright_1 rules_1 compat_1 manpages_1 install_1 format_1 04-cuda8-cudnn6-all-options/Dockerfile_1 04-gpu-tutorial/Dockerfile_1 04-cuda8-cudnn7-all-options/Dockerfile_1 cpuinfo_1 tbb_remote_1 lua_1 options_1
soumith,2012-08-23 23:03:40,Commit 43fead371b4ecf844ec0c69003ee908c8e30dc5c,2022-04-12 19:45:59,Reviewed PR 75690,3519,-4,14,1145,1659,0.32537652742256323,795,0.2259164535379369,350,0.09946007388462631,220998,62.80136402387042,193.0113537117904,126,3604,22,148,0.04205740267121341,0.006104328523862375,1.734677045712525e-06,280,170,1967,5137,2247,0.638533674339301,0.7727272727272727,0.00021958717610891522,11207,178,6,cu_1051 c_763 h_694 py_507 txt_210 cpp_176 cuh_139 md_115 cc_54 rst_53 cmake_52 png_49 in_36 sh_33 cwrap_23 yml_12 f90_12 gitignore_10 Makefile_7 hpp_4 gloo_4 yaml_3 nccl_2 ini_2 Dockerfile_2 LICENSE_2 lua_2 CITATION_1 re_worker_requirements_1 eigen_1 ideep_1 nervanagpu_1 bat_1 svg_1 expect_1 version_1 googletest_1 PATENTS_1 gitmodules_1 css_1 gif_1 out_1 json_1
gchanan,2016-08-31 19:23:51,Commit 4bbe5a095d5ac5d2efe8b4eaf6cdacf6e7dd070e,2022-04-25 00:00:00,issue comment,2063,-7,8,1084,1394,0.5254483761512361,958,0.46437227338826953,126,0.06107610276296655,140909,68.30295685894329,129.989852398524,85,2655,19,104,0.050412021328162866,0.007156308851224105,3.46888456191183e-06,1043,562,1131,3197,2174,1.0538051381483278,0.741424802110818,0.00035939156670422584,255,156,6,cpp_1172 py_1166 cu_957 h_868 c_314 cwrap_179 yaml_175 cuh_112 hpp_84 txt_45 cc_19 sh_15 rst_14 md_8 cmake_4 expect_2 in_2 yml_1 clang-tidy_1 gitignore_1 bat_1
jerryzh168,2017-08-17 16:16:53,Commit 4ca573575320ba1c7f88b288272b9aae6fdb2c6d,2022-04-28 06:05:38,Commit b69d44daa5abc449f62d5db6eac549b9b3bb93a3,1715,-7,10,993,1438,0.5790087463556851,963,0.5615160349854227,30,0.01749271137026239,205955,120.09037900874635,207.40684793554885,51,651,17,68,0.03965014577259475,0.026113671274961597,1.522663048102717e-05,1050,651,963,2218,2013,1.1737609329446064,0.725752508361204,0.0004231793051668828,97,138,6,py_2027 h_1579 cc_1222 cpp_636 cu_442 pt_80 mm_41 yaml_37 txt_36 rst_26 hip_13 md_9 cuh_7 sh_7 in_7 metal_7 ini_5 bzl_3 cmake_3 expect_2 c2s_2 pb_2 json_1 yml_1 bazel_1 hpp_1 cwrap_1 c_1 proto_1 ComputeLibrary_1 gitmodules_1
malfet,2018-06-30 03:20:20,Raise PR 9059,2022-04-29 19:03:09,Reviewed PR 76601,1400,-7,17,981,2141,0.7007142857142857,764,0.5457142857142857,217,0.155,217718,155.51285714285714,221.93476044852193,152,1413,153,305,0.21785714285714286,0.10828025477707007,7.734303912647862e-05,1096,739,1572,3566,2668,1.9057142857142857,0.6767399267399268,0.00048338566195709056,81,242,6,cpp_1490 py_947 yml_631 h_521 cc_309 txt_181 sh_145 cu_97 j2_84 cmake_82 json_39 ini_27 bat_23 BUILD_22 in_21 bzl_20 rst_17 yaml_16 bazel_15 md_12 pyi_11 ff_10 gradle_10 cuh_8 fbgemm_7 expect_7 gitignore_6 hpp_5 XNNPACK_5 gitmodules_4 kineto_4 properties_4 nccl_4 ps1_4 sup_4 circleci/docker/ubuntu-cuda/Dockerfile_3 clang-tidy_3 pybind11_3 gitattributes_2 circleci/docker/ubuntu-rocm/Dockerfile_2 clang-tidy-oss_2 Makefile_2 flake8_2 sleef_2 cpuinfo_2 bazelversion_2 WORKSPACE_2 toml_1 breakpad_1 mm_1 clang-format-linux64_1 clang-format-mojave_1 flatbuffers_1 fbjni_1 circleci/docker/centos-rocm/Dockerfile_1 circleci/docker/ubuntu/Dockerfile_1 supp_1 protobuf_1 pocketfft_1 clang-tidy-linux64_1 NNPACK_1 valgrind_1 ideep_1 c_1 cwrap_1 bazelrc_1 patch_1 cmakelintrc_1 gloo_1
apaszke,2015-11-11 18:19:43,Commit b1fa9d2b06714de099e3ae1141d15dcbaba78dd3,2020-06-24 05:41:50,Reviewed PR 40493,1687,-7,11,886,1611,0.5251926496739775,814,0.4825133372851215,72,0.04267931238885596,247207,146.5364552459988,279.01467268623026,64,1682,10,74,0.04386484884410195,0.005945303210463734,3.5241868467479157e-06,339,239,1913,2899,2252,1.3349140486069946,0.9263565891472868,0.0005491147534957242,3155,138,6,py_2500 cpp_1199 h_805 cu_299 expect_281 c_253 hpp_97 cwrap_77 rst_56 txt_45 sh_29 cuh_26 md_21 gitignore_19 cmake_18 yaml_16 in_15 Makefile_9 yml_5 lua_4 vim_3 css_3 t7_2 CODEOWNERS_1 gitmodules_1 options_1 cc_1 cfg_1 out_1 json_1 svg_1 LICENSE_1 gitkeep_1
zdevito,2017-06-02 23:39:23,Commit 0e0c0ef89e4884019fde4b6ed770511304196738,2022-03-04 00:54:42,Raise PR 73768,1736,-7,16,636,1764,0.3663594470046083,596,0.3433179723502304,40,0.02304147465437788,193730,111.59562211981567,304.6069182389937,49,504,9,58,0.03341013824884793,0.017857142857142856,1.0286372613561553e-05,401,221,1154,4947,1555,0.8957373271889401,0.8467432950191571,0.000487755354273708,346,104,6,cpp_1909 h_1548 py_811 expect_402 txt_163 cc_144 cu_108 c_58 sh_32 cmake_28 cuh_28 md_27 cwrap_18 yaml_9 in_9 yml_6 gitmodules_6 rst_3 gitignore_2 bat_2 git-pre-commit_2 sleef_2 proto_2 aten_2 flake8_2 diff_1 script_1 8/LICENSE_1 sup_1 options_1 ini_1 pybind11_1 gloo_1 googletest_1 nccl_1 PATENTS_1 LICENSE_1
suo,2018-08-01 00:00:00,pr comment,2022-04-27 16:41:29,Reviewed PR 76452,1366,-7,17,635,1463,0.46486090775988287,529,0.38726207906295756,106,0.07759882869692533,207696,152.04685212298682,327.08031496062995,96,897,15,111,0.08125915080527087,0.016722408026755852,1.2241879961021854e-05,703,347,804,2994,1507,1.103221083455344,0.6098418277680141,0.0004464435049546223,160,171,6,cpp_1352 py_875 h_854 yml_587 txt_64 rst_60 expect_55 j2_38 sh_30 md_25 cc_20 toml_18 bzl_17 cu_17 json_11 hpp_10 git-pre-commit_9 in_8 yaml_8 cmake_7 bazel_6 gitignore_5 java_5 flake8_5 Makefile_4 mm_4 clang-tidy_3 cuh_3 proto_3 fmt_2 ini_2 bat_1 circleci/ecr_gc_docker/Dockerfile_1 circleci/docker/ubuntu-cuda/Dockerfile_1 script_1 conf_1 gitmodules_1 BUILD_1 WORKSPACE_1 git-clang-format_1 bleh_1 Doxyfile_1 cwrap_1 foo_1 png_1
zou3519,2017-08-30 18:42:53,Reviewed PR 2580,2022-04-29 01:03:09,Raise PR 76575,1703,-7,7,626,706,0.367586611861421,587,0.3446858485026424,39,0.022900763358778626,73080,42.91250733998826,116.74121405750799,247,3862,69,316,0.18555490311215503,0.017866390471258417,1.0491127698918624e-05,748,501,1037,3405,1785,1.0481503229594833,0.7660550458715596,0.00044982680321289465,182,170,6,py_799 cpp_770 h_464 yaml_150 cu_110 expect_90 rst_60 c_38 yml_26 sh_21 cwrap_19 txt_17 md_15 cuh_15 in_7 bzl_4 ini_3 bazel_3 html_3 cmake_3 png_2 cc_1 Makefile_1 gitignore_1
Yangqing,2015-06-25 23:26:01,Commit 2ed1077a8313c783da4098bdde6c69cde3290329,2019-12-18 00:00:00,pr comment,1637,-7,10,626,2105,0.3824068417837508,464,0.2834453268173488,162,0.09896151496640196,1051013,642.0360415394014,1678.9345047923323,0,21,4,4,0.002443494196701283,0.19047619047619047,0.00011635686650958489,67,16,95,257,162,0.09896151496640196,0.8421052631578947,0.0005144198308844806,6446,39,6,h_2507 cc_2178 py_887 txt_311 BREW_290 cu_263 cmake_194 cpp_171 expect_76 mm_53 sh_46 proto_39 bat_27 in_24 md_22 gitmodules_17 yml_13 LICENSE_12 04/Dockerfile_10 protobuf_8 gitignore_8 Makefile_8 NNPACK_6 Core_6 eigen_5 gloo_5 CholmodSupport_5 LU_5 QtAlignedMalloc_5 UmfPackSupport_5 Householder_5 SVD_5 SPQRSupport_5 Eigenvalues_5 Geometry_5 OrderingMethods_5 Sparse_5 PardisoSupport_5 PaStiXSupport_5 SparseQR_5 SuperLUSupport_5 Cholesky_5 MetisSupport_5 QR_5 Jacobi_5 SparseCore_5 IterativeLinearSolvers_5 hpp_4 googletest_4 android-cmake_4 cub_4 Dense_4 StdVector_4 StdList_4 Eigen_4 StdDeque_4 SparseLU_4 SparseCholesky_4 working_4 FP16_3 Doxyfile_3 html_3 css_3 benchmark_3 ios-cmake_3 metal_3 c_3 nccl_3 cloc_3 cuh_2 PATENTS_2 m_2 psimd_2 pthreadpool_2 04/BREW_2 cnmem_2 README_2 caffe_2 yaml_1 VERSION_NUMBER_1 version_1 svg_1 aten_1 zstd_1 NOTICE_1 hgsparse-caffe2-dev_1 hgsparse-caffe2-xplat_1 mk_1 FXdiv_1 nervanagpu_1 pybind11_1 Tensor_1 AdolcForward_1 IterativeSolvers_1
