,starredAt,name,Project
0,2016-08-15T18:39:55Z,alexbw,pytorch
1,2016-08-15T19:14:32Z,iassael,pytorch
2,2016-08-16T06:35:51Z,bshillingford,pytorch
3,2016-08-24T15:41:21Z,hmansell,pytorch
4,2016-09-23T00:09:18Z,clementfarabet,pytorch
5,2016-10-14T23:17:29Z,ajabri,pytorch
6,2016-10-18T17:11:58Z,korymath,pytorch
7,2016-10-19T14:28:14Z,nicholas-leonard,pytorch
8,2016-11-01T17:46:53Z,0mp,pytorch
9,2016-11-02T19:20:19Z,Maratyszcza,pytorch
10,2016-11-03T00:37:23Z,cvondrick,pytorch
11,2016-11-18T14:50:39Z,MaximumEntropy,pytorch
12,2016-11-19T00:09:27Z,jayanthkoushik,pytorch
13,2016-11-19T01:23:07Z,yangyi02,pytorch
14,2016-11-23T06:30:50Z,jcjohnson,pytorch
15,2016-11-27T20:38:30Z,eladhoffer,pytorch
16,2016-11-29T12:34:52Z,ankurhanda,pytorch
17,2016-12-16T03:54:20Z,rtqichen,pytorch
18,2016-12-20T00:38:11Z,bmccann,pytorch
19,2016-12-24T14:53:19Z,fmassa,pytorch
20,2017-01-08T15:30:33Z,edouardelasalles,pytorch
21,2017-01-10T21:51:34Z,edouardoyallon,pytorch
22,2017-01-11T14:05:37Z,SeanNaren,pytorch
23,2017-01-12T20:27:14Z,alykhantejani,pytorch
24,2017-01-13T00:49:26Z,StephanZheng,pytorch
25,2017-01-17T20:11:41Z,satwikkottur,pytorch
26,2017-01-17T22:16:41Z,JimmyWhitaker,pytorch
27,2017-01-17T22:34:54Z,bamos,pytorch
28,2017-01-18T03:00:21Z,jekbradbury,pytorch
29,2017-01-18T17:21:31Z,dargor,pytorch
30,2017-01-18T17:26:16Z,bunelr,pytorch
31,2017-01-18T17:27:22Z,klgraham,pytorch
32,2017-01-18T17:29:50Z,eugenium,pytorch
33,2017-01-18T17:31:52Z,lberrada,pytorch
34,2017-01-18T17:32:32Z,WladimirSidorenko,pytorch
35,2017-01-18T17:40:48Z,bhdn,pytorch
36,2017-01-18T17:43:16Z,spillai,pytorch
37,2017-01-18T17:45:10Z,tqchen,pytorch
38,2017-01-18T17:45:12Z,deshraj,pytorch
39,2017-01-18T17:46:34Z,yuandong-tian,pytorch
40,2017-01-18T17:49:31Z,pricco,pytorch
41,2017-01-18T17:51:18Z,a-covar,pytorch
42,2017-01-18T17:53:26Z,tiborpilz,pytorch
43,2017-01-18T17:54:21Z,laurentalsina,pytorch
44,2017-01-18T17:54:48Z,fjordan,pytorch
45,2017-01-18T17:55:01Z,sseffa,pytorch
46,2017-01-18T17:56:29Z,100,pytorch
47,2017-01-18T17:56:37Z,thefunkjunky,pytorch
48,2017-01-18T17:56:56Z,tmitchel2,pytorch
49,2017-01-18T17:57:04Z,edran,pytorch
