,project,name,join date,last active,timezone,worktime,duration,followers,total commits,collaborations,authored files,languages,commit rate,code commits,code commit rate,non code commits,non code commit rate,code contribution,code contribution rate,code contribution density,total issues,issue participated,issue comments received,issue solved,issue solving ratio,issue solving rate,issue contribution,issue contribution rate,total pull requests,pr participated,pr reviewed,pr merged,pr approval ratio,pr comments received,pr contribution,pr contribution rate
0,pytorch,ezyang,2017-03-17 04:01:22,2023-12-31 09:44:21,-7,8,2481,3009,2791,1689,4904,6,1.1249496170898832,2326,0.9375251914550584,465,0.1874244256348246,860095,346.6727126158807,308.16732353994985,1348,8185,4.04673590504451,191,0.0233353695784972,0.0769850866586054,1539,0.6203143893591294,3442,16404,7211,1730,0.6302367941712204,4.9058686809994185,10653,4.2938331318016925
1,pytorch,malfet,2018-06-30 03:20:20,2023-12-31 17:40:51,-7,17,2011,237,1711,839,3572,6,0.8508204873197415,1258,0.625559423172551,453,0.2252610641471904,500087,248.6757831924416,292.27761542957336,632,3808,3.9857594936708862,326,0.0856092436974789,0.1621084037792143,958,0.4763799104922924,1867,5088,3457,1425,0.8747697974217311,4.367970005356186,5324,2.6474390850323224
2,pytorch,zou3519,2017-09-14 17:25:26,2023-12-21 21:35:59,-7,7,2290,277,1441,942,1306,5,0.6292576419213973,1344,0.5868995633187772,97,0.04235807860262,283046,123.6008733624454,196.4233171408744,558,5817,3.1881720430107525,98,0.0168471720818291,0.0427947598253275,656,0.2864628820960698,1194,3631,1616,798,0.7549668874172185,5.38107202680067,2810,1.2270742358078603
3,pytorch,jerryzh168,2017-08-17 16:16:53,2023-12-28 23:30:35,-7,10,2325,165,1187,399,1556,6,0.5105376344086021,1128,0.4851612903225806,59,0.0253763440860215,235964,101.48989247311827,198.79022746419545,192,862,5.588541666666667,23,0.0266821345707656,0.0098924731182795,215,0.0924731182795698,1279,1759,1443,843,0.8305418719211822,7.1587177482408135,2722,1.170752688172043
4,pytorch,soumith,2012-08-23 23:03:40,2023-11-28 18:15:24,-4,14,4114,12124,1151,972,1672,5,0.279776373359261,896,0.2177929022848809,255,0.0619834710743801,221234,53.77588721438989,192.2102519548219,133,5396,5.601503759398496,23,0.0042624166048925,0.0055906660184735,156,0.0379192999513855,289,7714,2108,176,0.7685589519650655,2.283737024221453,2397,0.5826446280991735
5,pytorch,gchanan,2016-08-31 19:23:51,2023-11-13 15:45:18,-7,8,2630,312,1084,658,1394,5,0.4121673003802281,983,0.373764258555133,101,0.038403041825095,140909,53.57756653992396,129.989852398524,85,3397,3.3176470588235296,19,0.0055931704445098,0.0072243346007604,104,0.0395437262357414,1043,2268,1147,562,0.741424802110818,2.604985618408437,2190,0.8326996197718631
6,pytorch,apaszke,2015-11-11 18:19:43,2020-05-05 20:33:14,-7,11,1638,3689,886,490,1611,5,0.5409035409035409,818,0.4993894993894994,68,0.0415140415140415,247207,150.92002442002442,279.01467268623026,64,1619,2.9375,10,0.006176652254478,0.0061050061050061,74,0.0451770451770451,339,2562,1913,239,0.9263565891472868,5.212389380530974,2252,1.3748473748473748
7,pytorch,peterbell10,2019-09-04 17:01:49,2023-12-23 00:15:13,1,17,1571,65,788,479,2083,5,0.501591343093571,715,0.4551241247612985,73,0.0464672183322724,165581,105.39847231063015,210.12817258883248,175,3242,6.022857142857143,153,0.0471930906847624,0.0973901973265436,328,0.2087842138765117,875,3357,325,568,0.7338501291989664,9.177142857142858,1200,0.7638446849140674
8,pytorch,suo,2018-08-01 17:32:49,2023-12-30 03:15:55,-7,17,1977,216,763,504,1955,6,0.3859382903388973,611,0.3090541224076884,152,0.0768841679312089,295635,149.5371775417299,387.4639580602884,192,1010,4.390625,18,0.0178217821782178,0.0091047040971168,210,0.1062215477996965,850,2594,911,443,0.6900311526479751,3.9823529411764707,1761,0.8907435508345979
9,pytorch,zdevito,2017-06-02 23:39:23,2023-12-22 00:43:41,-7,16,2394,427,718,435,1892,5,0.2999164578111946,654,0.2731829573934837,64,0.0267335004177109,227964,95.22305764411028,317.49860724233986,97,498,3.680412371134021,15,0.0301204819277108,0.006265664160401,112,0.0467836257309941,498,4624,1210,299,0.8398876404494382,6.477911646586345,1708,0.7134502923976608
10,pytorch,rohan-varma,2018-08-22 17:51:21,2023-12-01 22:15:55,-7,11,1928,361,681,442,376,4,0.3532157676348548,650,0.3371369294605809,31,0.0160788381742738,67248,34.87966804979253,98.7488986784141,345,1673,2.327536231884058,66,0.0394500896592946,0.0342323651452282,411,0.2131742738589211,930,1809,1028,556,0.675577156743621,6.65268817204301,1958,1.0155601659751037
11,pytorch,Chillee,2017-10-19 06:41:18,2023-12-14 15:51:40,0,1,2248,808,642,302,430,4,0.2855871886120996,612,0.2722419928825623,30,0.0133451957295373,89066,39.62010676156584,138.73208722741433,103,663,4.281553398058253,20,0.0301659125188536,0.0088967971530249,123,0.0547153024911032,409,816,500,265,0.6675062972292192,9.12713936430318,909,0.4043594306049822
12,pytorch,colesbury,2015-05-20 17:45:27,2023-12-11 22:26:29,-7,14,3128,1726,630,430,1409,5,0.2014066496163682,579,0.1851023017902813,51,0.0163043478260869,159090,50.859974424552426,252.52380952380952,80,914,4.2625,41,0.0448577680525164,0.0131074168797953,121,0.0386828644501278,448,1083,595,391,0.9421686746987952,5.549107142857143,1043,0.3334398976982097
13,pytorch,Yangqing,2015-06-25 23:26:01,2019-12-18 07:09:40,-7,10,1637,7658,626,81,2105,6,0.3824068417837508,421,0.25717776420281,205,0.1252290775809407,1051013,642.0360415394014,1678.9345047923323,0,21,0.0,4,0.1904761904761904,0.0024434941967012,4,0.0024434941967012,67,190,95,16,0.8421052631578947,2.1791044776119404,162,0.09896151496640196
14,pytorch,smessmer,2018-02-16 16:59:12,2021-10-10 17:32:37,-7,14,1333,65,562,217,1423,5,0.4216054013503376,414,0.3105776444111027,148,0.1110277569392348,143787,107.86721680420104,255.84875444839847,4,240,7.25,3,0.0125,0.0022505626406601,7,0.005251312828207,803,552,355,292,0.6886792452830188,3.2839352428393522,1158,0.8687171792948237
15,pytorch,janeyx99,2020-09-15 20:15:55,2023-12-28 17:55:01,-7,14,1199,96,538,445,1270,5,0.4487072560467056,406,0.3386155129274395,132,0.110091743119266,153172,127.74979149291076,284.70631970260223,281,1336,4.099644128113879,59,0.0441616766467065,0.049207673060884,340,0.2835696413678065,666,1364,928,417,0.7152658662092625,5.896396396396397,1594,1.329441201000834
16,pytorch,albanD,2016-04-25 10:21:50,2023-12-30 09:24:10,-7,7,2805,422,526,983,856,6,0.1875222816399287,455,0.1622103386809269,71,0.0253119429590017,77489,27.625311942959,147.31749049429658,126,4929,4.206349206349207,64,0.0129843781700142,0.0228163992869875,190,0.0677361853832442,539,6365,3658,358,0.7568710359408034,7.584415584415584,4197,1.4962566844919787
17,pytorch,kshitij12345,2018-04-17 13:49:50,2023-11-21 18:55:51,0,15,2045,84,506,315,470,3,0.2474327628361858,498,0.243520782396088,8,0.0039119804400977,67851,33.178973105134475,134.09288537549406,141,561,3.5106382978723403,141,0.2513368983957219,0.0689486552567237,282,0.1378973105134474,541,258,145,399,0.8417721518987342,12.88724584103512,686,0.3354523227383863
18,pytorch,vkuzo,2020-03-02 22:58:42,2023-09-26 15:14:41,-7,8,1303,21,488,253,407,4,0.3745203376822716,472,0.3622409823484267,16,0.0122793553338449,69462,53.30928626247122,142.34016393442624,46,395,3.869565217391304,4,0.010126582278481,0.0030698388334612,50,0.0383729854182655,579,805,606,402,0.783625730994152,5.803108808290156,1185,0.9094397544128934
19,pytorch,wanchaol,2018-06-11 20:25:28,2023-12-31 06:24:00,-7,17,2029,47,477,314,636,4,0.2350911779201577,457,0.2252341054706752,20,0.0098570724494825,82940,40.87727944800394,173.87840670859538,206,631,3.4902912621359223,20,0.0316957210776545,0.0098570724494825,226,0.1113849186791522,590,1040,716,370,0.7660455486542443,6.738983050847458,1306,0.6436668309512075
20,pytorch,swolchok,2020-10-27 03:16:36,2023-12-15 17:35:04,-7,10,1145,118,465,193,737,5,0.4061135371179039,366,0.319650655021834,99,0.0864628820960698,74393,64.97205240174672,159.98494623655915,41,30,6.024390243902439,1,0.0333333333333333,0.0008733624454148,42,0.0366812227074235,611,142,80,339,0.658252427184466,4.009819967266775,691,0.6034934497816594
21,pytorch,ssnl,2017-09-13 22:06:53,2023-12-28 08:00:40,-7,15,2297,883,456,407,678,5,0.1985198084457988,401,0.1745755333043099,55,0.0239442751414888,72929,31.74967348715716,159.93201754385964,40,430,2.5,68,0.1581395348837209,0.0296038310840226,108,0.0470178493687418,511,959,551,287,0.8567164179104477,5.616438356164384,1062,0.46234218545929473
22,pytorch,BowenBao,2018-09-29 01:05:42,2023-12-20 22:45:12,-7,10,1909,72,446,305,684,4,0.2336301728653745,426,0.2231534834992142,20,0.0104766893661602,83571,43.77737035096909,187.3789237668161,162,852,3.882716049382716,53,0.062206572769953,0.0277632268203247,215,0.1126244106862231,671,888,576,437,0.7693661971830986,7.0461997019374065,1247,0.6532215819800943
23,pytorch,zasdfgbnm,2018-04-04 21:32:36,2023-06-26 22:38:15,-7,10,1910,315,435,340,899,5,0.2277486910994764,387,0.2026178010471204,48,0.025130890052356,58589,30.674869109947643,134.68735632183908,88,249,5.079545454545454,60,0.2409638554216867,0.031413612565445,148,0.0774869109947644,636,565,113,374,0.6787658802177858,7.05188679245283,749,0.39214659685863873
24,pytorch,seemethere,2019-12-13 17:52:27,2023-12-28 19:36:07,-7,11,1477,280,413,416,698,4,0.2796208530805687,242,0.1638456330399458,171,0.1157752200406228,237733,160.95666892349357,575.6246973365618,77,1432,6.935064935064935,19,0.013268156424581,0.0128639133378469,96,0.0649966147596479,601,1698,1269,324,0.631578947368421,3.966722129783694,1870,1.2660798916723088
25,pytorch,mrshenli,2018-12-07 19:43:56,2023-08-15 17:22:52,-7,19,1712,79,411,640,627,5,0.2400700934579439,377,0.2202102803738317,34,0.0198598130841121,135816,79.33177570093459,330.4525547445256,252,2439,3.1944444444444446,32,0.013120131201312,0.0186915887850467,284,0.1658878504672897,550,2854,1450,358,0.7019607843137254,7.065454545454545,2000,1.1682242990654206
26,pytorch,ngimel,2016-11-21 23:24:28,2023-12-09 05:41:15,-7,17,2574,265,396,893,775,5,0.1538461538461538,376,0.146076146076146,20,0.0077700077700077,53798,20.9005439005439,135.85353535353536,155,5198,4.135483870967742,82,0.0157752981916121,0.0318570318570318,237,0.092074592074592,458,5195,2791,334,0.8287841191066998,5.764192139737991,3249,1.2622377622377623
27,pytorch,awgu,2021-05-27 21:53:01,2023-12-26 22:41:42,0,15,944,46,392,307,157,4,0.4152542372881356,385,0.4078389830508475,7,0.0074152542372881,60687,64.28707627118644,154.8137755102041,182,916,3.4505494505494507,31,0.0338427947598253,0.0328389830508474,213,0.225635593220339,544,886,432,313,0.6173570019723866,7.448529411764706,976,1.0338983050847457
28,pytorch,pietern,2016-11-21 21:51:18,2020-02-19 07:26:27,-7,11,1185,714,392,271,609,4,0.3308016877637131,297,0.250632911392405,95,0.080168776371308,74403,62.7873417721519,189.80357142857144,38,1369,2.5789473684210527,25,0.0182615047479912,0.0210970464135021,63,0.0531645569620253,197,819,227,81,0.7431192660550459,4.456852791878172,424,0.35780590717299576
29,pytorch,bdhirsh,2020-08-19 14:16:04,2023-12-28 20:07:23,-7,14,1227,41,385,588,575,5,0.3137734311328443,374,0.3048084759576202,11,0.0089649551752241,75069,61.18092909535452,194.9844155844156,154,3498,5.058441558441558,60,0.0171526586620926,0.0488997555012225,214,0.1744091279543602,548,1437,788,277,0.5687885010266941,11.459854014598541,1336,1.0888345558272208
30,pytorch,houseroad,2017-07-30 18:22:02,2023-12-28 06:05:59,-7,11,2342,190,378,301,525,5,0.161400512382579,309,0.1319385140905209,69,0.029461998292058,31132,13.292912040990606,82.35978835978835,18,739,4.833333333333333,4,0.0054127198917456,0.0017079419299743,22,0.009393680614859,379,1050,751,179,0.8211009174311926,3.5620052770448547,1130,0.4824935952177626
31,pytorch,bddppq,2017-06-14 15:41:12,2020-07-22 06:42:54,-7,13,1134,301,377,268,928,5,0.3324514991181658,320,0.2821869488536155,57,0.0502645502645502,60604,53.44268077601411,160.75331564986735,5,410,5.6,4,0.0097560975609756,0.0035273368606701,9,0.0079365079365079,354,1178,517,129,0.7914110429447853,2.6807909604519775,871,0.7680776014109347
32,pytorch,bwasti,2016-11-18 23:58:47,2021-03-18 22:42:29,-8,14,1581,229,375,108,1229,5,0.2371916508538899,239,0.1511701454775458,136,0.086021505376344,622728,393.88235294117646,1660.608,1,12,7.0,2,0.1666666666666666,0.0012650221378874,3,0.0018975332068311,213,114,78,81,0.6230769230769231,3.915492957746479,291,0.1840607210626186
33,pytorch,huydhn,2022-06-28 17:49:32,2023-12-30 02:16:15,0,17,550,28,362,302,617,6,0.6581818181818182,216,0.3927272727272727,146,0.2654545454545454,304277,553.2309090909091,840.5441988950276,360,1008,3.772222222222222,35,0.0347222222222222,0.0636363636363636,395,0.7181818181818181,443,1236,733,368,0.8306997742663657,5.4198645598194135,1176,2.138181818181818
34,pytorch,yf225,2016-02-23 01:15:37,2023-12-21 22:34:21,-7,12,2859,135,339,528,758,5,0.1185729275970619,281,0.0982861140258831,58,0.0202868135711787,76312,26.69185029730675,225.10914454277287,67,3062,5.970149253731344,25,0.0081645983017635,0.0087443161944735,92,0.0321790835956628,504,3207,363,246,0.6259541984732825,6.494047619047619,867,0.30325288562434416
35,pytorch,peterjc123,2017-04-30 06:44:26,2023-08-16 22:41:48,-7,9,2300,306,326,264,726,5,0.1417391304347826,182,0.0791304347826087,144,0.0626086956521739,25436,11.059130434782608,78.02453987730061,70,982,5.614285714285714,99,0.1008146639511201,0.0430434782608695,169,0.0734782608695652,452,395,216,251,0.6839237057220708,4.3097345132743365,668,0.29043478260869565
36,pytorch,akyrola,2016-11-19 03:32:25,2021-04-29 22:22:00,-7,13,1623,265,316,16,398,3,0.1947011706715958,295,0.1817621688231669,21,0.0129390018484288,29893,18.418361059765864,94.5981012658228,0,1,0.0,0,0.0,0.0,0,0.0,11,6,0,9,0.8181818181818182,4.2727272727272725,11,0.006777572396796057
